IDs                  	 Hosts                	 Latitude    	 Longitude   	 GIS_Position	 ToxoDB Genotype	 Sample_date	 Continent       	 Country      	 County                                    	 MAT_titer	 mortality%	 Reference
TgDgSl 11(0)         	 Dog                  	 7.001588703 	 81.00831184 	 GIS-proxy   	              20	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 1280     	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
TgDgSl 12(0)         	 Dog                  	 7.001857186 	 81.00805655 	 GIS-proxy   	              20	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 160      	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
TgDgSl 13(0)         	 Dog                  	 7.000784517 	 81.00185815 	 GIS-proxy   	              20	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 320      	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
TgDgSl 14(0)         	 Dog                  	 7.006721281 	 81.00288354 	 GIS-proxy   	              20	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 1280     	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
TgDgSl 16(0)         	 Dog                  	 7.008463973 	 81.00422825 	 GIS-proxy   	              20	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 160      	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
TgDgSl 18(0)         	 Dog                  	 7.003456123 	 81.00762098 	 GIS-proxy   	              20	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 160      	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
TgDgSl 21(0)         	 Dog                  	 7.00286566  	 81.00757948 	 GIS-proxy   	               9	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 80       	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
TgDgSl 22(0)         	 Dog                  	 7.009221309 	 81.00606043 	 GIS-proxy   	              20	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 160      	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
TgDgSl 23(0)         	 Dog                  	 7.00345203  	 81.00448485 	 GIS-proxy   	              20	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 160      	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
TgDgSl 4(0)          	 Dog                  	 7.004515502 	 81.00310601 	 GIS-proxy   	              20	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 640      	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
TgDgSl 5(0)          	 Dog                  	 7.001211073 	 81.00591954 	 GIS-proxy   	               2	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 640      	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
TgDgSl1(0)           	 Dog                  	 7.008075484 	 81.00415058 	 GIS-proxy   	               4	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 80       	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
TgDgSl10(0)          	 Dog                  	 7.007011284 	 81.00791029 	 GIS-proxy   	               2	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 80       	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
TgDgSl15(0)          	 Dog                  	 7.008711364 	 81.0044699  	 GIS-proxy   	               4	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 160      	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
TgDgSl17(0)          	 Dog                  	 7.004372764 	 81.00889572 	 GIS-proxy   	               4	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 160      	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
TgDgSl19(0)          	 Dog                  	 7.003565589 	 81.00601783 	 GIS-proxy   	               4	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 160      	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
TgDgSl2(0)           	 Dog                  	 7.009283305 	 81.00395071 	 GIS-proxy   	               4	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 80       	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
TgDgSl20(0)          	 Dog                  	 7.007808561 	 81.00753658 	 GIS-proxy   	               4	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 40       	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
TgDgSl24(0)          	 Dog                  	 7.003500691 	 81.00666208 	 GIS-proxy   	               4	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 80       	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
TgDgSl3(0)           	 Dog                  	 7.00167773  	 81.00000754 	 GIS-proxy   	               4	        2006	 Asia            	 Sri Lanka    	 Sri Lanka                                 	 640      	           	 Dubey JP Rajapakse RPVJ Wijesundera RRMKK Sundar N Velmurugan GV Kwok OCH Su C. 2007. Prevalence of Toxoplasma gondii in dogs from Sri Lanka and genetic characterization of the parasite isolates. Veterinary Parasitology. 146:341-346.
